player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Steve Nash,1,40.16438356,4/8/2014,LAL,home,HOU,L,0,13,1,2,0.5,0,1,0,1,1,1,0,0,,1,2,3,5,0,0,1,0,3
Steve Nash,2,40.15342466,4/4/2014,LAL,home,DAL,L,0,19,2,3,0.667,2,3,0.667,0,0,,0,0,,0,1,1,7,0,0,4,0,4
Steve Nash,3,40.14520548,4/1/2014,LAL,home,POR,L,0,22,2,5,0.4,2,5,0.4,0,0,,6,6,1,0,4,4,10,0,1,1,1,10
Steve Nash,4,40.13424658,3/28/2014,LAL,away,MIN,L,0,15,2,5,0.4,2,3,0.667,0,2,0,0,0,,0,0,0,6,1,0,2,2,4
Steve Nash,5,40.11506849,3/21/2014,LAL,home,WAS,L,0,19,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,1,3,4,11,3,0,4,1,5
Steve Nash,6,40.0109589,2/11/2014,LAL,home,UTA,L,1,17,1,4,0.25,1,2,0.5,0,2,0,0,0,,0,1,1,2,0,0,0,0,2
Steve Nash,7,40.00547945,2/9/2014,LAL,home,CHI,L,1,21,3,4,0.75,3,4,0.75,0,0,,2,2,1,0,2,2,2,0,0,3,1,8
Steve Nash,8,40,2/7/2014,LAL,away,PHI,W,1,28,8,15,0.533,8,13,0.615,0,2,0,3,4,0.75,0,4,4,5,0,0,2,2,19
Steve Nash,9,39.99178082,2/4/2014,LAL,away,MIN,L,1,25,3,6,0.5,2,4,0.5,1,2,0.5,0,0,,0,1,1,9,1,0,2,0,7
Steve Nash,10,39.75616438,11/10/2013,LAL,home,MIN,L,1,13,0,3,0,0,1,0,0,2,0,2,2,1,0,0,0,3,0,0,2,1,2
Steve Nash,11,39.74794521,11/7/2013,LAL,away,HOU,W,1,28,3,11,0.273,1,6,0.167,2,5,0.4,4,4,1,1,0,1,6,1,0,4,4,12
Steve Nash,12,39.74246575,11/5/2013,LAL,away,DAL,L,1,20,2,8,0.25,1,6,0.167,1,2,0.5,0,0,,1,1,2,4,0,0,1,0,5
Steve Nash,13,39.7369863,11/3/2013,LAL,home,ATL,W,1,29,5,13,0.385,4,11,0.364,1,2,0.5,2,2,1,0,3,3,6,1,0,0,2,13
Steve Nash,14,39.73150685,11/1/2013,LAL,home,SAS,L,1,23,1,8,0.125,1,7,0.143,0,1,0,3,4,0.75,0,2,2,5,0,1,2,1,5
Steve Nash,15,39.72328767,10/29/2013,LAL,home,LAC,W,1,21,1,3,0.333,0,2,0,1,1,1,0,0,,0,1,1,5,0,0,3,3,3
Steve Nash,16,39.13972603,3/30/2013,LAL,away,SAC,W,1,2,1,1,1,1,1,1,0,0,,0,0,,0,0,0,1,0,0,0,0,2
Steve Nash,17,39.13424658,3/28/2013,LAL,away,MIL,L,1,23,5,7,0.714,4,5,0.8,1,2,0.5,5,5,1,2,1,3,6,2,1,4,2,16
Steve Nash,18,39.13150685,3/27/2013,LAL,away,MIN,W,1,36,4,7,0.571,2,4,0.5,2,3,0.667,6,7,0.857,0,0,0,8,0,0,6,5,16
Steve Nash,19,39.1260274,3/25/2013,LAL,away,GSW,L,1,37,9,19,0.474,8,16,0.5,1,3,0.333,2,2,1,4,5,9,7,1,0,0,0,21
Steve Nash,20,39.11780822,3/22/2013,LAL,home,WAS,L,1,35,4,10,0.4,3,7,0.429,1,3,0.333,0,0,,0,3,3,6,0,0,1,1,9
Steve Nash,21,39.10684932,3/18/2013,LAL,away,PHO,L,1,32,6,17,0.353,5,15,0.333,1,2,0.5,6,6,1,2,3,5,4,1,0,3,1,19
Steve Nash,22,39.10410959,3/17/2013,LAL,home,SAC,W,1,35,7,12,0.583,6,10,0.6,1,2,0.5,4,4,1,0,4,4,12,0,0,3,2,19
Steve Nash,23,39.09863014,3/15/2013,LAL,away,IND,W,1,36,5,13,0.385,4,11,0.364,1,2,0.5,4,4,1,0,4,4,9,0,0,2,1,15
Steve Nash,24,39.09315068,3/13/2013,LAL,away,ATL,L,1,38,4,14,0.286,4,12,0.333,0,2,0,3,3,1,0,1,1,7,0,0,0,3,11
Steve Nash,25,39.09041096,3/12/2013,LAL,away,ORL,W,1,32,5,9,0.556,4,7,0.571,1,2,0.5,0,0,,0,0,0,2,1,0,3,4,11
Steve Nash,26,39.08493151,3/10/2013,LAL,home,CHI,W,1,34,6,9,0.667,5,7,0.714,1,2,0.5,3,3,1,1,1,2,4,0,0,1,3,16
Steve Nash,27,39.07945205,3/8/2013,LAL,home,TOR,W,1,40,7,13,0.538,3,7,0.429,4,6,0.667,4,5,0.8,2,2,4,2,2,0,2,0,22
Steve Nash,28,39.0739726,3/6/2013,LAL,away,NOH,W,1,35,2,7,0.286,2,6,0.333,0,1,0,1,1,1,0,4,4,1,0,0,1,1,5
Steve Nash,29,39.07123288,3/5/2013,LAL,away,OKC,L,1,35,7,15,0.467,5,9,0.556,2,6,0.333,4,4,1,0,4,4,4,0,0,3,0,20
Steve Nash,30,39.06575342,3/3/2013,LAL,home,ATL,W,1,33,6,12,0.5,5,10,0.5,1,2,0.5,2,2,1,0,2,2,10,1,0,5,2,15
Steve Nash,31,39.05753425,2/28/2013,LAL,home,MIN,W,1,25,4,12,0.333,2,8,0.25,2,4,0.5,0,0,,0,0,0,7,0,0,0,0,10
Steve Nash,32,39.04931507,2/25/2013,LAL,away,DEN,L,1,34,6,8,0.75,6,7,0.857,0,1,0,4,5,0.8,0,3,3,5,0,0,6,3,16
Steve Nash,33,39.04657534,2/24/2013,LAL,away,DAL,W,1,34,7,12,0.583,3,7,0.429,4,5,0.8,2,2,1,0,2,2,4,1,0,3,0,20
Steve Nash,34,39.04109589,2/22/2013,LAL,home,POR,W,1,34,2,11,0.182,2,10,0.2,0,1,0,0,1,0,1,4,5,6,1,0,3,0,4
Steve Nash,35,39.03561644,2/20/2013,LAL,home,BOS,W,1,31,6,7,0.857,4,5,0.8,2,2,1,0,0,,0,4,4,7,1,0,3,1,14
Steve Nash,36,39.01917808,2/14/2013,LAL,home,LAC,L,1,25,3,9,0.333,3,5,0.6,0,4,0,1,1,1,0,1,1,5,0,0,3,2,7
Steve Nash,37,39.01369863,2/12/2013,LAL,home,PHO,W,1,32,5,11,0.455,5,9,0.556,0,2,0,0,0,,0,1,1,8,0,0,2,0,10
Steve Nash,38,39.00821918,2/10/2013,LAL,away,MIA,L,1,33,3,5,0.6,2,4,0.5,1,1,1,8,8,1,0,2,2,2,1,0,3,1,15
Steve Nash,39,39.00273973,2/8/2013,LAL,away,CHA,W,1,33,6,12,0.5,4,6,0.667,2,6,0.333,3,3,1,0,2,2,7,1,0,4,3,17
Steve Nash,40,39,2/7/2013,LAL,away,BOS,L,1,28,4,9,0.444,3,7,0.429,1,2,0.5,0,0,,0,1,1,5,0,0,0,0,9
Steve Nash,41,38.99726027,2/5/2013,LAL,away,BRK,W,1,34,6,11,0.545,6,10,0.6,0,1,0,5,6,0.833,0,4,4,8,0,0,2,2,17
Steve Nash,42,38.99178082,2/3/2013,LAL,away,DET,W,1,34,5,10,0.5,5,8,0.625,0,2,0,1,3,0.333,1,4,5,10,0,0,4,4,11
Steve Nash,43,38.98630137,2/1/2013,LAL,away,MIN,W,1,37,6,9,0.667,3,6,0.5,3,3,1,2,2,1,2,5,7,7,0,2,0,1,17
Steve Nash,44,38.98082192,1/30/2013,LAL,away,PHO,L,1,33,3,8,0.375,2,4,0.5,1,4,0.25,4,4,1,0,4,4,2,1,0,2,1,11
Steve Nash,45,38.97808219,1/29/2013,LAL,home,NOH,W,1,35,4,5,0.8,1,1,1,3,4,0.75,1,2,0.5,0,4,4,5,0,0,1,2,12
Steve Nash,46,38.97260274,1/27/2013,LAL,home,OKC,W,1,36,6,11,0.545,4,7,0.571,2,4,0.5,3,3,1,0,2,2,5,0,0,1,2,17
Steve Nash,47,38.96712329,1/25/2013,LAL,home,UTA,W,1,30,6,11,0.545,5,9,0.556,1,2,0.5,2,2,1,0,0,0,2,0,0,3,0,15
Steve Nash,48,38.96164384,1/23/2013,LAL,away,MEM,L,1,35,2,6,0.333,0,3,0,2,3,0.667,1,2,0.5,1,2,3,8,1,0,6,0,7
Steve Nash,49,38.95616438,1/21/2013,LAL,away,CHI,L,1,36,7,12,0.583,5,9,0.556,2,3,0.667,2,2,1,0,4,4,6,0,0,2,1,18
